# genomeia body export
# cells=947 links=2617 bone=224 muscle=95
# P <genomeId> <x> <y> <radius> <cellType> <bone> <muscle>
# L <genomeIdA> <genomeIdB>
P 540 64.6000 70.2354 0.5000 5 0 1
P 541 63.4000 70.2354 0.5000 5 0 1
P 542 64.3000 70.7550 0.5000 5 0 1
P 543 63.7000 70.7550 0.5000 5 0 1
P 544 64.0000 71.2746 0.5000 2 1 0
P 545 64.6000 71.2746 0.5000 5 0 1
P 546 63.4000 71.2746 0.5000 5 0 1
P 547 64.3000 71.7942 0.5000 5 0 1
P 548 63.7000 71.7942 0.5000 5 0 1
P 549 64.0000 60.8823 0.5000 2 1 0
P 550 64.6000 60.8823 0.5000 0 0 0
P 551 63.4000 60.8823 0.5000 0 0 0
P 552 63.7000 60.3627 0.5000 0 0 0
P 553 64.3000 60.3627 0.5000 0 0 0
P 554 64.0000 59.8431 0.5000 2 1 0
P 555 64.6000 59.8431 0.5000 0 0 0
P 556 63.4000 59.8431 0.5000 0 0 0
P 557 63.7000 59.3235 0.5000 0 0 0
P 558 64.3000 59.3235 0.5000 0 0 0
P 559 64.0000 58.8038 0.5000 2 1 0
P 560 63.1000 70.7550 0.5000 2 1 0
P 561 64.9000 70.7550 0.5000 2 1 0
P 562 63.1000 68.6765 0.5000 2 1 0
P 563 64.9000 68.6765 0.5000 2 1 0
P 564 62.8000 69.1962 0.5000 0 0 0
P 565 65.2000 69.1962 0.5000 0 0 0
P 566 62.8000 70.2354 0.5000 0 0 0
P 567 62.5000 69.7158 0.5000 0 0 0
P 568 65.2000 70.2354 0.5000 0 0 0
P 569 65.5000 69.7158 0.5000 0 0 0
P 570 62.5000 70.7550 0.5000 0 0 0
P 571 62.8000 71.2746 0.5000 0 0 0
P 572 63.1000 71.7942 0.5000 2 1 0
P 573 64.9000 71.7942 0.5000 2 1 0
P 574 65.2000 71.2746 0.5000 0 0 0
P 575 65.5000 70.7550 0.5000 0 0 0
P 576 63.1000 67.6373 0.5000 0 0 0
P 577 64.9000 67.6373 0.5000 0 0 0
P 578 62.8000 68.1569 0.5000 0 0 0
P 579 65.2000 68.1569 0.5000 0 0 0
P 580 63.1000 66.5981 0.5000 0 0 0
P 581 64.9000 66.5981 0.5000 0 0 0
P 582 63.1000 65.5588 0.5000 0 0 0
P 583 64.9000 65.5588 0.5000 0 0 0
P 584 63.1000 64.5196 0.5000 2 1 0
P 585 64.9000 64.5196 0.5000 2 1 0
P 586 62.8000 66.0785 0.5000 0 0 0
P 587 65.2000 66.0785 0.5000 0 0 0
P 588 62.8000 67.1177 0.5000 2 1 0
P 589 65.2000 67.1177 0.5000 2 1 0
P 590 62.5000 67.6373 0.5000 0 0 0
P 591 65.5000 67.6373 0.5000 0 0 0
P 592 62.5000 68.6765 0.5000 2 1 0
P 593 65.5000 68.6765 0.5000 2 1 0
P 594 62.2000 69.1962 0.5000 0 0 0
P 595 65.8000 69.1962 0.5000 0 0 0
P 596 62.2000 70.2354 0.5000 0 0 0
P 597 65.8000 70.2354 0.5000 0 0 0
P 598 61.9000 69.7158 0.5000 0 0 0
P 599 66.1000 69.7158 0.5000 0 0 0
P 600 61.6000 70.2354 0.5000 5 0 1
P 601 61.9000 70.7550 0.5000 0 0 0
P 602 62.2000 71.2746 0.5000 0 0 0
P 603 65.8000 71.2746 0.5000 0 0 0
P 604 66.1000 70.7550 0.5000 0 0 0
P 605 66.4000 70.2354 0.5000 5 0 1
P 606 63.1000 62.4412 0.5000 0 0 0
P 607 64.9000 62.4412 0.5000 0 0 0
P 608 63.1000 63.4804 0.5000 0 0 0
P 609 64.9000 63.4804 0.5000 0 0 0
P 610 62.8000 64.0000 0.5000 0 0 0
P 611 65.2000 64.0000 0.5000 0 0 0
P 612 62.8000 65.0392 0.5000 0 0 0
P 613 65.2000 65.0392 0.5000 0 0 0
P 614 62.5000 64.5196 0.5000 2 1 0
P 615 65.5000 64.5196 0.5000 2 1 0
P 616 62.5000 65.5588 0.5000 0 0 0
P 617 65.5000 65.5588 0.5000 0 0 0
P 618 62.2000 65.0392 0.5000 0 0 0
P 619 65.8000 65.0392 0.5000 0 0 0
P 620 62.2000 66.0785 0.5000 0 0 0
P 621 65.8000 66.0785 0.5000 0 0 0
P 622 62.5000 66.5981 0.5000 0 0 0
P 623 65.5000 66.5981 0.5000 0 0 0
P 624 62.2000 67.1177 0.5000 0 0 0
P 625 65.8000 67.1177 0.5000 0 0 0
P 626 62.2000 68.1569 0.5000 2 1 0
P 627 65.8000 68.1569 0.5000 2 1 0
P 628 61.9000 67.6373 0.5000 0 0 0
P 629 66.1000 67.6373 0.5000 0 0 0
P 630 61.9000 68.6765 0.5000 2 1 0
P 631 66.1000 68.6765 0.5000 2 1 0
P 632 61.6000 68.1569 0.5000 0 0 0
P 633 66.4000 68.1569 0.5000 0 0 0
P 634 66.1000 66.5981 0.5000 0 0 0
P 635 61.9000 66.5981 0.5000 0 0 0
P 636 61.9000 65.5588 0.5000 0 0 0
P 637 66.1000 65.5588 0.5000 0 0 0
P 638 62.5000 63.4804 0.5000 0 0 0
P 639 65.5000 63.4804 0.5000 0 0 0
P 640 62.8000 62.9608 0.5000 0 0 0
P 641 65.2000 62.9608 0.5000 0 0 0
P 642 62.5000 62.4412 0.5000 0 0 0
P 643 65.5000 62.4412 0.5000 0 0 0
P 644 62.8000 61.9215 0.5000 0 0 0
P 645 65.2000 61.9215 0.5000 0 0 0
P 646 63.1000 61.4019 0.5000 0 0 0
P 647 64.9000 61.4019 0.5000 0 0 0
P 648 62.8000 60.8823 0.5000 0 0 0
P 649 65.2000 60.8823 0.5000 0 0 0
P 650 63.1000 60.3627 0.5000 0 0 0
P 651 64.9000 60.3627 0.5000 0 0 0
P 652 62.5000 61.4019 0.5000 0 0 0
P 653 65.5000 61.4019 0.5000 0 0 0
P 654 62.2000 61.9215 0.5000 0 0 0
P 655 65.8000 61.9215 0.5000 0 0 0
P 656 62.2000 62.9608 0.5000 0 0 0
P 657 65.8000 62.9608 0.5000 0 0 0
P 658 61.9000 62.4412 0.5000 0 0 0
P 659 66.1000 62.4412 0.5000 0 0 0
P 660 62.2000 64.0000 0.5000 0 0 0
P 661 65.8000 64.0000 0.5000 0 0 0
P 662 61.9000 63.4804 0.5000 0 0 0
P 663 66.1000 63.4804 0.5000 0 0 0
P 664 66.1000 64.5196 0.5000 2 1 0
P 665 66.4000 64.0000 0.5000 0 0 0
P 666 61.9000 64.5196 0.5000 2 1 0
P 667 61.6000 64.0000 0.5000 0 0 0
P 668 66.4000 65.0392 0.5000 0 0 0
P 669 66.7000 65.5588 0.5000 0 0 0
P 670 66.4000 66.0785 0.5000 0 0 0
P 671 66.7000 66.5981 0.5000 0 0 0
P 672 66.4000 67.1177 0.5000 0 0 0
P 673 61.6000 66.0785 0.5000 0 0 0
P 674 61.6000 65.0392 0.5000 0 0 0
P 675 61.3000 64.5196 0.5000 2 1 0
P 676 61.3000 65.5588 0.5000 0 0 0
P 677 61.3000 66.5981 0.5000 0 0 0
P 678 61.6000 67.1177 0.5000 0 0 0
P 679 61.3000 67.6373 0.5000 0 0 0
P 680 66.7000 67.6373 0.5000 0 0 0
P 681 61.6000 69.1962 0.5000 5 0 1
P 682 66.4000 69.1962 0.5000 5 0 1
P 683 61.3000 69.7158 0.5000 5 0 1
P 684 61.3000 68.6765 0.5000 2 1 0
P 685 66.7000 68.6765 0.5000 2 1 0
P 686 66.7000 69.7158 0.5000 5 0 1
P 687 61.6000 62.9608 0.5000 0 0 0
P 688 66.4000 62.9608 0.5000 0 0 0
P 689 62.5000 71.7942 0.5000 0 0 0
P 690 65.5000 71.7942 0.5000 0 0 0
P 691 63.4000 72.3138 0.5000 5 0 1
P 692 62.8000 72.3138 0.5000 2 1 0
P 693 64.0000 72.3138 0.5000 4 0 0
P 694 64.6000 72.3138 0.5000 5 0 1
P 695 65.2000 72.3138 0.5000 2 1 0
P 696 63.7000 72.8335 0.5000 4 0 0
P 697 63.1000 72.8335 0.5000 2 1 0
P 698 64.3000 72.8335 0.5000 4 0 0
P 699 64.9000 72.8335 0.5000 2 1 0
P 700 62.8000 59.8431 0.5000 0 0 0
P 701 65.2000 59.8431 0.5000 0 0 0
P 702 63.1000 59.3235 0.5000 0 0 0
P 703 64.9000 59.3235 0.5000 0 0 0
P 704 64.6000 58.8038 0.5000 0 0 0
P 705 63.4000 58.8038 0.5000 0 0 0
P 706 64.3000 58.2842 0.5000 0 0 0
P 707 63.7000 58.2842 0.5000 0 0 0
P 708 64.0000 73.3531 0.5000 2 1 0
P 709 64.6000 73.3531 0.5000 5 0 1
P 710 63.4000 73.3531 0.5000 5 0 1
P 711 63.7000 73.8727 0.5000 0 0 0
P 712 64.3000 73.8727 0.5000 0 0 0
P 713 64.0000 57.7646 0.5000 2 1 0
P 714 64.6000 57.7646 0.5000 0 0 0
P 715 63.4000 57.7646 0.5000 0 0 0
P 716 64.3000 57.2450 0.5000 0 0 0
P 717 63.7000 57.2450 0.5000 0 0 0
P 718 62.5000 60.3627 0.5000 0 0 0
P 719 65.5000 60.3627 0.5000 0 0 0
P 720 64.0000 56.7254 0.5000 2 1 0
P 721 64.6000 56.7254 0.5000 0 0 0
P 722 63.4000 56.7254 0.5000 0 0 0
P 723 64.3000 56.2058 0.5000 0 0 0
P 724 63.7000 56.2058 0.5000 0 0 0
P 725 61.6000 61.9215 0.5000 0 0 0
P 726 66.4000 61.9215 0.5000 0 0 0
P 727 61.9000 61.4019 0.5000 0 0 0
P 728 66.1000 61.4019 0.5000 0 0 0
P 729 62.2000 60.8823 0.5000 0 0 0
P 730 65.8000 60.8823 0.5000 0 0 0
P 731 61.9000 60.3627 0.5000 2 1 0
P 732 66.1000 60.3627 0.5000 2 1 0
P 733 62.2000 59.8431 0.5000 0 0 0
P 734 65.8000 59.8431 0.5000 0 0 0
P 735 62.5000 59.3235 0.5000 2 1 0
P 736 65.5000 59.3235 0.5000 2 1 0
P 737 62.8000 58.8038 0.5000 0 0 0
P 738 65.2000 58.8038 0.5000 0 0 0
P 739 63.1000 58.2842 0.5000 2 1 0
P 740 64.9000 58.2842 0.5000 2 1 0
P 741 63.1000 57.2450 0.5000 0 0 0
P 742 64.9000 57.2450 0.5000 0 0 0
P 743 62.8000 57.7646 0.5000 0 0 0
P 744 65.2000 57.7646 0.5000 0 0 0
P 745 64.0000 55.6862 0.5000 2 1 0
P 746 64.6000 55.6862 0.5000 0 0 0
P 747 63.4000 55.6862 0.5000 0 0 0
P 748 63.7000 55.1665 0.5000 0 0 0
P 749 64.3000 55.1665 0.5000 0 0 0
P 750 64.0000 54.6469 0.5000 2 1 0
P 751 64.6000 54.6469 0.5000 0 0 0
P 752 63.4000 54.6469 0.5000 0 0 0
P 753 63.7000 54.1273 0.5000 0 0 0
P 754 64.3000 54.1273 0.5000 0 0 0
P 755 64.0000 53.6077 0.5000 2 1 0
P 756 64.6000 53.6077 0.5000 0 0 0
P 757 63.4000 53.6077 0.5000 0 0 0
P 758 63.7000 53.0881 0.5000 0 0 0
P 759 64.3000 53.0881 0.5000 0 0 0
P 760 62.5000 58.2842 0.5000 0 0 0
P 761 65.5000 58.2842 0.5000 0 0 0
P 762 63.1000 56.2058 0.5000 0 0 0
P 763 64.9000 56.2058 0.5000 0 0 0
P 764 62.8000 56.7254 0.5000 0 0 0
P 765 65.2000 56.7254 0.5000 0 0 0
P 766 63.1000 55.1665 0.5000 0 0 0
P 767 64.9000 55.1665 0.5000 0 0 0
P 768 63.1000 54.1273 0.5000 0 0 0
P 769 64.9000 54.1273 0.5000 0 0 0
P 770 64.0000 52.5685 0.5000 2 1 0
P 771 62.8000 55.6862 0.5000 0 0 0
P 772 65.2000 55.6862 0.5000 0 0 0
P 773 62.5000 57.2450 0.5000 0 0 0
P 774 65.5000 57.2450 0.5000 0 0 0
P 775 62.2000 58.8038 0.5000 0 0 0
P 776 65.8000 58.8038 0.5000 0 0 0
P 777 64.6000 52.5685 0.5000 0 0 0
P 778 63.4000 52.5685 0.5000 0 0 0
P 779 64.3000 52.0489 0.5000 0 0 0
P 780 63.7000 52.0489 0.5000 0 0 0
P 781 64.0000 51.5292 0.5000 2 1 0
P 782 64.6000 51.5292 0.5000 0 0 0
P 783 63.4000 51.5292 0.5000 0 0 0
P 784 64.3000 51.0096 0.5000 0 0 0
P 785 63.7000 51.0096 0.5000 0 0 0
P 786 64.0000 50.4900 0.5000 2 1 0
P 787 64.6000 50.4900 0.5000 0 0 0
P 788 63.4000 50.4900 0.5000 0 0 0
P 789 64.3000 49.9704 0.5000 0 0 0
P 790 63.7000 49.9704 0.5000 0 0 0
P 791 64.0000 49.4508 0.5000 2 1 0
P 792 64.6000 49.4508 0.5000 2 1 0
P 793 63.4000 49.4508 0.5000 2 1 0
P 794 64.3000 48.9312 0.5000 0 0 0
P 795 63.7000 48.9312 0.5000 0 0 0
P 796 64.0000 48.4115 0.5000 2 1 0
P 797 64.6000 48.4115 0.5000 2 1 0
P 798 63.4000 48.4115 0.5000 2 1 0
P 799 64.3000 47.8919 0.5000 2 1 0
P 800 63.7000 47.8919 0.5000 2 1 0
P 801 64.0000 47.3723 0.5000 2 1 0
P 802 64.6000 47.3723 0.5000 0 0 0
P 803 63.4000 47.3723 0.5000 0 0 0
P 804 64.3000 46.8527 0.5000 2 1 0
P 805 63.7000 46.8527 0.5000 2 1 0
P 806 63.1000 53.0881 0.5000 0 0 0
P 807 64.9000 53.0881 0.5000 0 0 0
P 808 63.1000 52.0489 0.5000 0 0 0
P 810 64.9000 52.0489 0.5000 0 0 0
P 811 64.0000 46.3331 0.5000 2 1 0
P 812 62.8000 54.6469 0.5000 0 0 0
P 813 65.2000 54.6469 0.5000 0 0 0
P 814 62.5000 56.2058 0.5000 0 0 0
P 815 65.5000 56.2058 0.5000 0 0 0
P 816 62.2000 57.7646 0.5000 0 0 0
P 817 65.8000 57.7646 0.5000 0 0 0
P 818 61.9000 59.3235 0.5000 0 0 0
P 819 66.1000 59.3235 0.5000 0 0 0
P 820 61.6000 60.8823 0.5000 0 0 0
P 821 66.4000 60.8823 0.5000 0 0 0
P 822 61.3000 62.4412 0.5000 0 0 0
P 823 66.7000 62.4412 0.5000 0 0 0
P 824 61.3000 63.4804 0.5000 0 0 0
P 825 66.7000 63.4804 0.5000 0 0 0
P 826 61.0000 65.0392 0.5000 2 1 0
P 827 66.7000 64.5196 0.5000 2 1 0
P 828 67.0000 65.0392 0.5000 2 1 0
P 829 61.0000 66.0785 0.5000 2 1 0
P 830 67.0000 66.0785 0.5000 2 1 0
P 831 61.0000 67.1177 0.5000 2 1 0
P 832 67.0000 67.1177 0.5000 2 1 0
P 833 61.0000 68.1569 0.5000 2 1 0
P 834 67.0000 68.1569 0.5000 2 1 0
P 856 61.9000 71.7942 0.5000 0 0 0
P 857 62.2000 72.3138 0.5000 0 0 0
P 858 66.1000 71.7942 0.5000 0 0 0
P 859 65.8000 72.3138 0.5000 0 0 0
P 860 62.5000 72.8335 0.5000 2 1 0
P 861 65.5000 72.8335 0.5000 2 1 0
P 862 62.8000 73.3531 0.5000 5 0 1
P 863 65.2000 73.3531 0.5000 5 0 1
P 864 63.1000 73.8727 0.5000 0 0 0
P 865 64.9000 73.8727 0.5000 0 0 0
P 866 62.5000 73.8727 0.5000 0 0 0
P 867 65.5000 73.8727 0.5000 5 0 1
P 868 62.8000 74.3923 0.5000 2 1 0
P 869 65.2000 74.3923 0.5000 2 1 0
P 870 62.2000 74.3923 0.5000 5 0 1
P 871 65.8000 74.3923 0.5000 5 0 1
P 872 62.2000 73.3531 0.5000 2 1 0
P 873 65.8000 73.3531 0.5000 0 0 0
P 874 62.5000 74.9119 0.5000 0 0 0
P 875 65.5000 74.9119 0.5000 0 0 0
P 876 66.1000 74.9119 0.5000 5 0 1
P 877 61.9000 74.9119 0.5000 5 0 1
P 878 61.9000 73.8727 0.5000 2 1 0
P 879 66.1000 73.8727 0.5000 0 0 0
P 880 61.9000 72.8335 0.5000 0 0 0
P 881 66.1000 72.8335 0.5000 0 0 0
P 882 61.6000 72.3138 0.5000 0 0 0
P 883 66.4000 72.3138 0.5000 0 0 0
P 884 61.6000 71.2746 0.5000 0 0 0
P 885 66.4000 71.2746 0.5000 0 0 0
P 886 62.2000 75.4315 0.5000 2 1 0
P 887 65.8000 75.4315 0.5000 2 1 0
P 888 66.4000 75.4315 0.5000 5 0 1
P 889 61.6000 75.4315 0.5000 5 0 1
P 890 61.6000 74.3923 0.5000 2 1 0
P 891 66.4000 74.3923 0.5000 0 0 0
P 892 61.6000 73.3531 0.5000 5 0 1
P 893 66.4000 73.3531 0.5000 5 0 1
P 894 61.3000 72.8335 0.5000 5 0 1
P 895 61.3000 71.7942 0.5000 5 0 1
P 896 66.7000 72.8335 0.5000 5 0 1
P 897 66.7000 71.7942 0.5000 5 0 1
P 898 66.7000 70.7550 0.5000 5 0 1
P 899 61.3000 70.7550 0.5000 5 0 1
P 900 61.0000 69.1962 0.5000 2 1 0
P 901 67.0000 69.1962 0.5000 2 1 0
P 902 60.7000 68.6765 0.5000 2 1 0
P 903 60.7000 67.6373 0.5000 0 0 0
P 904 60.7000 66.5981 0.5000 0 0 0
P 905 60.7000 65.5588 0.5000 0 0 0
P 906 61.0000 64.0000 0.5000 0 0 0
P 907 61.0000 62.9608 0.5000 0 0 0
P 908 61.3000 61.4019 0.5000 2 1 0
P 909 61.6000 59.8431 0.5000 0 0 0
P 910 61.9000 58.2842 0.5000 0 0 0
P 911 62.2000 56.7254 0.5000 0 0 0
P 912 62.5000 55.1665 0.5000 0 0 0
P 913 62.8000 53.6077 0.5000 0 0 0
P 914 62.8000 52.5685 0.5000 0 0 0
P 915 63.1000 51.0096 0.5000 0 0 0
P 916 63.1000 49.9704 0.5000 0 0 0
P 917 63.1000 48.9312 0.5000 2 1 0
P 918 64.9000 48.9312 0.5000 2 1 0
P 919 64.9000 49.9704 0.5000 0 0 0
P 920 64.9000 51.0096 0.5000 0 0 0
P 921 65.2000 52.5685 0.5000 0 0 0
P 922 65.2000 53.6077 0.5000 0 0 0
P 923 65.5000 55.1665 0.5000 0 0 0
P 924 65.8000 56.7254 0.5000 0 0 0
P 925 66.1000 58.2842 0.5000 0 0 0
P 926 66.4000 59.8431 0.5000 0 0 0
P 927 66.7000 61.4019 0.5000 2 1 0
P 928 67.0000 62.9608 0.5000 0 0 0
P 929 67.0000 64.0000 0.5000 0 0 0
P 930 67.3000 65.5588 0.5000 0 0 0
P 931 67.3000 66.5981 0.5000 0 0 0
P 932 67.3000 67.6373 0.5000 0 0 0
P 933 67.3000 68.6765 0.5000 2 1 0
P 934 61.0000 70.2354 0.5000 5 0 1
P 935 67.0000 70.2354 0.5000 5 0 1
P 936 61.9000 75.9511 0.5000 0 0 0
P 937 66.1000 75.9511 0.5000 0 0 0
P 938 61.3000 75.9511 0.5000 5 0 1
P 939 66.7000 75.9511 0.5000 5 0 1
P 940 61.6000 76.4708 0.5000 5 0 1
P 941 66.4000 76.4708 0.5000 5 0 1
P 942 62.2000 76.4708 0.5000 2 1 0
P 943 65.8000 76.4708 0.5000 2 1 0
P 944 61.9000 76.9904 0.5000 5 0 1
P 945 66.1000 76.9904 0.5000 5 0 1
P 946 62.5000 76.9904 0.5000 0 0 0
P 947 65.5000 76.9904 0.5000 0 0 0
P 948 62.2000 77.5100 0.5000 0 0 0
P 949 65.8000 77.5100 0.5000 0 0 0
P 950 62.8000 77.5100 0.5000 2 1 0
P 951 65.2000 77.5100 0.5000 2 1 0
P 952 62.5000 78.0296 0.5000 2 1 0
P 953 65.5000 78.0296 0.5000 2 1 0
P 954 63.1000 78.0296 0.5000 0 0 0
P 955 64.9000 78.0296 0.5000 0 0 0
P 956 62.8000 78.5492 0.5000 2 1 0
P 957 65.2000 78.5492 0.5000 2 1 0
P 958 63.4000 78.5492 0.5000 2 1 0
P 959 64.6000 78.5492 0.5000 2 1 0
P 960 61.3000 74.9119 0.5000 2 1 0
P 961 66.7000 74.9119 0.5000 2 1 0
P 962 66.7000 73.8727 0.5000 5 0 1
P 963 61.3000 73.8727 0.5000 5 0 1
P 964 61.0000 73.3531 0.5000 5 0 1
P 965 61.0000 74.3923 0.5000 5 0 1
P 966 67.0000 74.3923 0.5000 5 0 1
P 967 67.0000 73.3531 0.5000 5 0 1
P 968 61.0000 75.4315 0.5000 2 1 0
P 969 67.0000 75.4315 0.5000 0 0 0
P 970 60.7000 74.9119 0.5000 5 0 1
P 971 67.3000 74.9119 0.5000 5 0 1
P 972 67.3000 73.8727 0.5000 5 0 1
P 973 60.7000 73.8727 0.5000 5 0 1
P 974 61.0000 72.3138 0.5000 5 0 1
P 975 67.0000 72.3138 0.5000 5 0 1
P 976 61.0000 71.2746 0.5000 5 0 1
P 977 67.0000 71.2746 0.5000 5 0 1
P 978 60.7000 72.8335 0.5000 5 0 1
P 979 67.3000 72.8335 0.5000 5 0 1
P 980 67.3000 71.7942 0.5000 5 0 1
P 981 60.7000 71.7942 0.5000 5 0 1
P 982 60.7000 70.7550 0.5000 5 0 1
P 983 67.3000 70.7550 0.5000 5 0 1
P 984 67.3000 69.7158 0.5000 5 0 1
P 985 60.7000 69.7158 0.5000 5 0 1
P 986 61.9000 78.0296 0.5000 2 1 0
P 987 66.1000 78.0296 0.5000 2 1 0
P 988 66.4000 77.5100 0.5000 2 1 0
P 989 66.7000 76.9904 0.5000 2 1 0
P 990 67.0000 76.4708 0.5000 0 0 0
P 991 67.3000 75.9511 0.5000 0 0 0
P 992 61.6000 77.5100 0.5000 2 1 0
P 993 61.3000 76.9904 0.5000 2 1 0
P 994 61.0000 76.4708 0.5000 2 1 0
P 995 60.7000 75.9511 0.5000 2 1 0
P 996 67.6000 75.4315 0.5000 5 0 1
P 997 60.4000 75.4315 0.5000 5 0 1
P 998 60.1000 75.9511 0.5000 5 0 1
P 999 60.4000 76.4708 0.5000 5 0 1
P 1000 60.7000 76.9904 0.5000 2 1 0
P 1001 61.0000 77.5100 0.5000 0 0 0
P 1002 60.4000 77.5100 0.5000 0 0 0
P 1003 61.3000 78.0296 0.5000 2 1 0
P 1004 62.2000 78.5492 0.5000 0 0 0
P 1005 65.8000 78.5492 0.5000 0 0 0
P 1006 66.7000 78.0296 0.5000 2 1 0
P 1007 67.0000 77.5100 0.5000 0 0 0
P 1008 67.3000 76.9904 0.5000 2 1 0
P 1009 67.6000 76.4708 0.5000 5 0 1
P 1010 67.9000 75.9511 0.5000 5 0 1
P 1011 67.6000 77.5100 0.5000 0 0 0
P 1012 60.1000 76.9904 0.5000 0 0 0
P 1013 59.8000 76.4708 0.5000 0 0 0
P 1014 67.9000 76.9904 0.5000 0 0 0
P 1015 68.2000 76.4708 0.5000 0 0 0
P 1016 60.1000 74.9119 0.5000 5 0 1
P 1017 60.4000 74.3923 0.5000 5 0 1
P 1018 67.9000 74.9119 0.5000 5 0 1
P 1019 67.6000 74.3923 0.5000 5 0 1
P 1020 68.2000 75.4315 0.5000 5 0 1
P 1021 59.8000 75.4315 0.5000 5 0 1
P 1022 60.1000 73.8727 0.5000 5 0 1
P 1023 60.4000 73.3531 0.5000 5 0 1
P 1024 60.1000 72.8335 0.5000 5 0 1
P 1025 60.4000 72.3138 0.5000 5 0 1
P 1026 67.6000 72.3138 0.5000 5 0 1
P 1027 67.9000 72.8335 0.5000 5 0 1
P 1028 67.6000 73.3531 0.5000 5 0 1
P 1029 67.9000 73.8727 0.5000 5 0 1
P 1030 59.8000 74.3923 0.5000 0 0 0
P 1031 59.8000 73.3531 0.5000 5 0 1
P 1032 68.2000 73.3531 0.5000 5 0 1
P 1033 68.2000 74.3923 0.5000 0 0 0
P 1034 60.4000 71.2746 0.5000 5 0 1
P 1035 67.6000 71.2746 0.5000 5 0 1
P 1036 67.9000 70.7550 0.5000 2 1 0
P 1037 67.9000 71.7942 0.5000 2 1 0
P 1038 60.1000 71.7942 0.5000 2 1 0
P 1039 60.4000 70.2354 0.5000 5 0 1
P 1040 60.1000 70.7550 0.5000 2 1 0
P 1041 67.6000 70.2354 0.5000 5 0 1
P 1042 59.8000 71.2746 0.5000 0 0 0
P 1043 68.2000 71.2746 0.5000 0 0 0
P 1044 59.8000 72.3138 0.5000 0 0 0
P 1045 68.2000 72.3138 0.5000 0 0 0
P 1046 60.4000 69.1962 0.5000 5 0 1
P 1047 67.6000 69.1962 0.5000 5 0 1
P 1048 60.4000 68.1569 0.5000 0 0 0
P 1049 60.4000 67.1177 0.5000 0 0 0
P 1050 60.4000 66.0785 0.5000 0 0 0
P 1051 60.7000 64.5196 0.5000 2 1 0
P 1052 60.7000 63.4804 0.5000 0 0 0
P 1053 60.7000 62.4412 0.5000 2 1 0
P 1054 61.0000 61.9215 0.5000 0 0 0
P 1055 67.0000 61.9215 0.5000 0 0 0
P 1056 67.3000 62.4412 0.5000 2 1 0
P 1057 67.3000 63.4804 0.5000 0 0 0
P 1058 67.3000 64.5196 0.5000 2 1 0
P 1059 67.6000 66.0785 0.5000 0 0 0
P 1060 67.6000 67.1177 0.5000 0 0 0
P 1061 67.6000 68.1569 0.5000 0 0 0
P 1062 67.9000 69.7158 0.5000 2 1 0
P 1063 60.1000 69.7158 0.5000 2 1 0
P 1064 60.1000 68.6765 0.5000 2 1 0
P 1065 60.1000 67.6373 0.5000 0 0 0
P 1066 60.1000 66.5981 0.5000 0 0 0
